startLocation,endLocation,robot,ai,distance,time,cost
"(421, 422)","(423, 424)",robot421,ai421,4210,2105,421
"(422, 423)","(424, 425)",robot422,ai422,4220,2110,422
"(423, 424)","(425, 426)",robot423,ai423,4230,2115,423
"(424, 425)","(426, 427)",robot424,ai424,4240,2120,424
"(425, 426)","(427, 428)",robot425,ai425,4250,2125,425
"(426, 427)","(428, 429)",robot426,ai426,4260,2130,426
"(427, 428)","(429, 430)",robot427,ai427,4270,2135,427
"(428, 429)","(430, 431)",robot428,ai428,4280,2140,428
"(429, 430)","(431, 432)",robot429,ai429,4290,2145,429
"(430, 431)","(432, 433)",robot430,ai430,4300,2150,430
"(431, 432)","(433, 434)",robot431,ai431,4310,2155,431
"(432, 433)","(434, 435)",robot432,ai432,4320,2160,432
"(433, 434)","(435, 436)",robot433,ai433,4330,2165,433
"(434, 435)","(436, 437)",robot434,ai434,4340,2170,434
"(435, 436)","(437, 438)",robot435,ai435,4350,2175,435
"(436, 437)","(438, 439)",robot436,ai436,4360,2180,436
"(437, 438)","(439, 440)",robot437,ai437,4370,2185,437
"(438, 439)","(440, 441)",robot438,ai438,4380,2190,438
"(439, 440)","(441, 442)",robot439,ai439,4390,2195,439
"(440, 441)","(442, 443)",robot440,ai440,4400,2200,440
"(441, 442)","(443, 444)",robot441,ai441,4410,2205,441
"(442, 443)","(444, 445)",robot442,ai442,4420,2210,442
"(443, 444)","(445, 446)",robot443,ai443,4430,2215,443
"(444, 445)","(446, 447)",robot444,ai444,4440,2220,444
"(445, 446)","(447, 448)",robot445,ai445,4450,2225,445
"(446, 447)","(448, 449)",robot446,ai446,4460,2230,446
"(447, 448)","(449, 450)",robot447,ai447,4470,2235,447
"(448, 449)","(450, 451)",robot448,ai448,4480,2240,448
"(449, 450)","(451, 452)",robot449,ai449,4490,2245,449
"(450, 451)","(452, 453)",robot450,ai450,4500,2250,450
"(451, 452)","(453, 454)",robot451,ai451,4510,2255,451
"(452, 453)","(454, 455)",robot452,ai452,4520,2260,452
"(453, 454)","(455, 456)",robot453,ai453,4530,2265,453
"(454, 455)","(456, 457)",robot454,ai454,4540,2270,454
"(455, 456)","(457, 458)",robot455,ai455,4550,2275,455
"(456, 457)","(458, 459)",robot456,ai456,4560,2280,456
"(457, 458)","(459, 460)",robot457,ai457,4570,2285,457
"(458, 459)","(460, 461)",robot458,ai458,4580,2290,458
"(459, 460)","(461, 462)",robot459,ai459,4590,2295,459
"(460, 461)","(462, 463)",robot460,ai460,4600,2300,460
"(461, 462)","(463, 464)",robot461,ai461,4610,2305,461
"(462, 463)","(464, 465)",robot462,ai462,4620,2310,462
"(463, 464)","(465, 466)",robot463,ai463,4630,2315,463
"(464, 465)","(466, 467)",robot464,ai464,4640,2320,464
"(465, 466)","(467, 468)",robot465,ai465,4650,2325,465
"(466, 467)","(468, 469)",robot466,ai466,4660,2330,466
"(467, 468)","(469, 470)",robot467,ai467,4670,2335,467
"(468, 469)","(470, 471)",robot468,ai468,4680,2340,468
"(469, 470)","(471, 472)",robot469,ai469,4690,2345,469
"(470, 471)","(472, 473)",robot470,ai470,4700,2350,470
"(471, 472)","(473, 474)",robot471,ai471,4710,2355,471
"(472, 473)","(474, 475)",robot472,ai472,4720,2360,472
"(473, 474)","(475, 476)",robot473,ai473,4730,2365,473
"(474, 475)","(476, 477)",robot474,ai474,4740,2370,474
"(475, 476)","(477, 478)",robot475,ai475,4750,2375,475
"(476, 477)","(478, 479)",robot476,ai476,4760,2380,476
"(477, 478)","(479, 480)",robot477,ai477,4770,2385,477
"(478, 479)","(480, 481)",robot478,ai478,4780,2390,478
"(479, 480)","(481, 482)",robot479,ai479,4790,2395,479
"(480, 481)","(482, 483)",robot480,ai480,4800,2400,480
"(481, 482)","(483, 484)",robot481,ai481,4810,2405,481
"(482, 483)","(484, 485)",robot482,ai482,4820,2410,482
"(483, 484)","(485, 486)",robot483,ai483,4830,2415,483
"(484, 485)","(486, 487)",robot484,ai484,4840,2420,484
"(485, 486)","(487, 488)",robot485,ai485,4850,2425,485
"(486, 487)","(488, 489)",robot486,ai486,4860,2430,486
"(487, 488)","(489, 490)",robot487,ai487,4870,2435,487
"(488, 489)","(490, 491)",robot488,ai488,4880,2440,488
"(489, 490)","(491, 492)",robot489,ai489,4890,2445,489
"(490, 491)","(492, 493)",robot490,ai490,4900,2450,490
"(491, 492)","(493, 494)",robot491,ai491,4910,2455,491
"(492, 493)","(494, 495)",robot492,ai492,4920,2460,492
"(493, 494)","(495, 496)",robot493,ai493,4930,2465,493
"(494, 495)","(496, 497)",robot494,ai494,4940,2470,494
"(495, 496)","(497, 498)",robot495,ai495,4950,2475,495
"(496, 497)","(498, 499)",robot496,ai496,4960,2480,496
"(497, 498)","(499, 500)",robot497,ai497,4970,2485,497
"(498, 499)","(500, 501)",robot498,ai498,4980,2490,498
"(499, 500)","(501, 502)",robot499,ai499,4990,2495,499
"(500, 501)","(502, 503)",robot500,ai500,5000,2500,500
"(501, 502)","(503, 504)",robot501,ai501,5010,2505,501
"(502, 503)","(504, 505)",robot502,ai502,5020,2510,502
"(503, 504)","(505, 506)",robot503,ai503,5030,2515,503
"(504, 505)","(506, 507)",robot504,ai504,5040,2520,504
"(505, 506)","(507, 508)",robot505,ai505,5050,2525,505
"(506, 507)","(508, 509)",robot506,ai506,5060,2530,506
"(507, 508)","(509, 510)",robot507,ai507,5070,2535,507
"(508, 509)","(510, 511)",robot508,ai508,5080,2540,508
"(509, 510)","(511, 512)",robot509,ai509,5090,2545,509
"(510, 511)","(512, 513)",robot510,ai510,5100,2550,510
"(511, 512)","(513, 514)",robot511,ai511,5110,2555,511
"(512, 513)","(514, 515)",robot512,ai512,5120,2560,512
"(513, 514)","(515, 516)",robot513,ai513,5130,2565,513
"(514, 515)","(516, 517)",robot514,ai514,5140,2570,514
"(515, 516)","(517, 518)",robot515,ai515,5150,2575,515
"(516, 517)","(518, 519)",robot516,ai516,5160,2580,516
"(517, 518)","(519, 520)",robot517,ai517,5170,2585,517
"(518, 519)","(520, 521)",robot518,ai518,5180,2590,518
"(519, 520)","(521, 522)",robot519,ai519,5190,2595,519
"(520, 521)","(522, 523)",robot520,ai520,5200,2600,520
"(521, 522)","(523, 524)",robot521,ai521,5210,2605,521
"(522, 523)","(524, 525)",robot522,ai522,5220,2610,522
"(523, 524)","(525, 526)",robot523,ai523,5230,2615,523
"(524, 525)","(526, 527)",robot524,ai524,5240,2620,524
"(525, 526)","(527, 528)",robot525,ai525,5250,2625,525
"(526, 527)","(528, 529)",robot526,ai526,5260,2630,526
"(527, 528)","(529, 530)",robot527,ai527,5270,2635,527
"(528, 529)","(530, 531)",robot528,ai528,5280,2640,528
"(529, 530)","(531, 532)",robot529,ai529,5290,2645,529
"(530, 531)","(532, 533)",robot530,ai530,5300,2650,530
"(531, 532)","(533, 534)",robot531,ai531,5310,2655,531
"(532, 533)","(534, 535)",robot532,ai532,5320,2660,532
"(533, 534)","(535, 536)",robot533,ai533,5330,2665,533
"(534, 535)","(536, 537)",robot534,ai534,5340,2670,534
"(535, 536)","(537, 538)",robot535,ai535,5350,2675,535
"(536, 537)","(538, 539)",robot536,ai536,5360,2680,536
"(537, 538)","(539, 540)",robot537,ai537,5370,2685,537
"(538, 539)","(540, 541)",robot538,ai538,5380,2690,538
"(539, 540)","(541, 542)",robot539,ai539,5390,2695,539
"(540, 541)","(542, 543)",robot540,ai540,5400,2700,540
"(541, 542)","(543, 544)",robot541,ai541,5410,2705,541
"(542, 543)","(544, 545)",robot542,ai542,5420,2710,542
"(543, 544)","(545, 546)",robot543,ai543,5430,2715,543
"(544, 545)","(546, 547)",robot544,ai544,5440,2720,544
"(545, 546)","(547, 548)",robot545,ai545,5450,2725,545
"(546, 547)","(548, 549)",robot546,ai546,5460,2730,546
"(547, 548)","(549, 550)",robot547,ai547,5470,2735,547
"(548, 549)","(550, 551)",robot548,ai548,5480,2740,548
"(549, 550)","(551, 552)",robot549,ai549,5490,2745,549
"(550, 551)","(552, 553)",robot550,ai550,5500,2750,550
"(551, 552)","(553, 554)",robot551,ai551,5510,2755,551
"(552, 553)","(554, 555)",robot552,ai552,5520,2760,552
"(553, 554)","(555, 556)",robot553,ai553,5530,2765,553
"(554, 555)","(556, 557)",robot554,ai554,5540,2770,554
"(555, 556)","(557, 558)",robot555,ai555,5550,2775,555
"(556, 557)","(558, 559)",robot556,ai556,5560,2780,556
"(557, 558)","(559, 560)",robot557,ai557,5570,2785,557
"(558, 559)","(560, 561)",robot558,ai558,5580,2790,558
"(559, 560)","(561, 562)",robot559,ai559,5590,2795,559
"(560, 561)","(562, 563)",robot560,ai560,5600,2800,560
"(561, 562)","(563, 564)",robot561,ai561,5610,2805,561
"(562, 563)","(564, 565)",robot562,ai562,5620,2810,562
"(563, 564)","(565, 566)",robot563,ai563,5630,2815,563
"(564, 565)","(566, 567)",robot564,ai564,5640,2820,564
"(565, 566)","(567, 568)",robot565,ai565,5650,2825,565
"(566, 567)","(568, 569)",robot566,ai566,5660,2830,566
"(567, 568)","(569, 570)",robot567,ai567,5670,2835,567
"(568, 569)","(570, 571)",robot568,ai568,5680,2840,568
"(569, 570)","(571, 572)",robot569,ai569,5690,2845,569
"(570, 571)","(572, 573)",robot570,ai570,5700,2850,570
"(571, 572)","(573, 574)",robot571,ai571,5710,2855,571
"(572, 573)","(574, 575)",robot572,ai572,5720,2860,572
"(573, 574)","(575, 576)",robot573,ai573,5730,2865,573
"(574, 575)","(576, 577)",robot574,ai574,5740,2870,574
"(575, 576)","(577, 578)",robot575,ai575,5750,2875,575
"(576, 577)","(578, 579)",robot576,ai576,5760,2880,576
"(577, 578)","(579, 580)",robot577,ai577,5770,2885,577
"(578, 579)","(580, 581)",robot578,ai578,5780,2890,578
"(579, 580)","(581, 582)",robot579,ai579,5790,2895,579
"(580, 581)","(582, 583)",robot580,ai580,5800,2900,580
"(581, 582)","(583, 584)",robot581,ai581,5810,2905,581
"(582, 583)","(584, 585)",robot582,ai582,5820,2910,582
"(583, 584)","(585, 586)",robot583,ai583,5830,2915,583
"(584, 585)","(586, 587)",robot584,ai584,5840,2920,584
"(585, 586)","(587, 588)",robot585,ai585,5850,2925,585
"(586, 587)","(588, 589)",robot586,ai586,5860,2930,586
"(587, 588)","(589, 590)",robot587,ai587,5870,2935,587
"(588, 589)","(590, 591)",robot588,ai588,5880,2940,588
"(589, 590)","(591, 592)",robot589,ai589,5890,2945,589
"(590, 591)","(592, 593)",robot590,ai590,5900,2950,590
"(591, 592)","(593, 594)",robot591,ai591,5910,2955,591
"(592, 593)","(594, 595)",robot592,ai592,5920,2960,592
"(593, 594)","(595, 596)",robot593,ai593,5930,2965,593
"(594, 595)","(596, 597)",robot594,ai594,5940,2970,594
"(595, 596)","(597, 598)",robot595,ai595,5950,2975,595
"(596, 597)","(598, 599)",robot596,ai596,5960,2980,596
"(597, 598)","(599, 600)",robot597,ai597,5970,2985,597
"(598, 599)","(600, 601)",robot598,ai598,5980,2990,598
"(599, 600)","(601, 602)",robot599,ai599,5990,2995,599
"(600, 601)","(602, 603)",robot600,ai600,6000,3000,600
"(601, 602)","(603, 604)",robot601,ai601,6010,3005,601
"(602, 603)","(604, 605)",robot602,ai602,6020,3010,602
"(603, 604)","(605, 606)",robot603,ai603,6030,3015,603
"(604, 605)","(606, 607)",robot604,ai604,6040,3020,604
"(605, 606)","(607, 608)",robot605,ai605,6050,3025,605
"(606, 607)","(608, 609)",robot606,ai606,6060,3030,606
"(607, 608)","(609, 610)",robot607,ai607,6070,3035,607
"(608, 609)","(610, 611)",robot608,ai608,6080,3040,608
"(609, 610)","(611, 612)",robot609,ai609,6090,3045,609
"(610, 611)","(612, 613)",robot610,ai610,6100,3050,610
"(611, 612)","(613, 614)",robot611,ai611,6110,3055,611
"(612, 613)","(614, 615)",robot612,ai612,6120,3060,612
"(613, 614)","(615, 616)",robot613,ai613,6130,3065,613
"(614, 615)","(616, 617)",robot614,ai614,6140,3070,614
"(615, 616)","(617, 618)",robot615,ai615,6150,3075,615
"(616, 617)","(618, 619)",robot616,ai616,6160,3080,616
"(617, 618)","(619, 620)",robot617,ai617,6170,3085,617
"(618, 619)","(620, 621)",robot618,ai618,6180,3090,618
"(619, 620)","(621, 622)",robot619,ai619,6190,3095,619
"(620, 621)","(622, 623)",robot620,ai620,6200,3100,620
"(621, 622)","(623, 624)",robot621,ai621,6210,3105,621
"(622, 623)","(624, 625)",robot622,ai622,6220,3110,622
"(623, 624)","(625, 626)",robot623,ai623,6230,3115,623
"(624, 625)","(626, 627)",robot624,ai624,6240,3120,624
"(625, 626)","(627, 628)",robot625,ai625,6250,3125,625
"(626, 627)","(628, 629)",robot626,ai626,6260,3130,626
"(627, 628)","(629, 630)",robot627,ai627,6270,3135,627
"(628, 629)","(630, 631)",robot628,ai628,6280,3140,628
"(629, 630)","(631, 632)",robot629,ai629,6290,3145,629
"(630, 631)","(632, 633)",robot630,ai630,6300,3150,630
"(631, 632)","(633, 634)",robot631,ai631,6310,3155,631
"(632, 633)","(634, 635)",robot632,ai632,6320,3160,632
"(633, 634)","(635, 636)",robot633,ai633,6330,3165,633
"(634, 635)","(636, 637)",robot634,ai634,6340,3170,634
"(635, 636)","(637, 638)",robot635,ai635,6350,3175,635
"(636, 637)","(638, 639)",robot636,ai636,6360,3180,636
"(637, 638)","(639, 640)",robot637,ai637,6370,3185,637
"(638, 639)","(640, 641)",robot638,ai638,6380,3190,638
"(639, 640)","(641, 642)",robot639,ai639,6390,3195,639
"(640, 641)","(642, 643)",robot640,ai640,6400,3200,640
"(641, 642)","(643, 644)",robot641,ai641,6410,3205,641
"(642, 643)","(644, 645)",robot642,ai642,6420,3210,642
"(643, 644)","(645, 646)",robot643,ai643,6430,3215,643
"(644, 645)","(646, 647)",robot644,ai644,6440,3220,644
"(645, 646)","(647, 648)",robot645,ai645,6450,3225,645
"(646, 647)","(648, 649)",robot646,ai646,6460,3230,646
"(647, 648)","(649, 650)",robot647,ai647,6470,3235,647
"(648, 649)","(650, 651)",robot648,ai648,6480,3240,648
"(649, 650)","(651, 652)",robot649,ai649,6490,3245,649
"(650, 651)","(652, 653)",robot650,ai650,6500,3250,650
"(651, 652)","(653, 654)",robot651,ai651,6510,3255,651
"(652, 653)","(654, 655)",robot652,ai652,6520,3260,652
"(653, 654)","(655, 656)",robot653,ai653,6530,3265,653
"(654, 655)","(656, 657)",robot654,ai654,6540,3270,654
"(655, 656)","(657, 658)",robot655,ai655,6550,3275,655
"(656, 657)","(658, 659)",robot656,ai656,6560,3280,656
"(657, 658)","(659, 660)",robot657,ai657,6570,3285,657
"(658, 659)","(660, 661)",robot658,ai658,6580,3290,658
"(659, 660)","(661, 662)",robot659,ai659,6590,3295,659
"(660, 661)","(662, 663)",robot660,ai660,6600,3300,660
"(661, 662)","(663, 664)",robot661,ai661,6610,3305,661
"(662, 663)","(664, 665)",robot662,ai662,6620,3310,662
"(663, 664)","(665, 666)",robot663,ai663,6630,3315,663
"(664, 665)","(666, 667)",robot664,ai664,6640,3320,664
"(665, 666)","(667, 668)",robot665,ai665,6650,3325,665
"(666, 667)","(668, 669)",robot666,ai666,6660,3330,666
"(667, 668)","(669, 670)",robot667,ai667,6670,3335,667
"(668, 669)","(670, 671)",robot668,ai668,6680,3340,668
"(669, 670)","(671, 672)",robot669,ai669,6690,3345,669
"(670, 671)","(672, 673)",robot670,ai670,6700,3350,670
"(671, 672)","(673, 674)",robot671,ai671,6710,3355,671
"(672, 673)","(674, 675)",robot672,ai672,6720,3360,672
"(673, 674)","(675, 676)",robot673,ai673,6730,3365,673
"(674, 675)","(676, 677)",robot674,ai674,6740,3370,674
"(675, 676)","(677, 678)",robot675,ai675,6750,3375,675
"(676, 677)","(678, 679)",robot676,ai676,6760,3380,676
"(677, 678)","(679, 680)",robot677,ai677,6770,3385,677
"(678, 679)","(680, 681)",robot678,ai678,6780,3390,678
"(679, 680)","(681, 682)",robot679,ai679,6790,3395,679
"(680, 681)","(682, 683)",robot680,ai680,6800,3400,680
"(681, 682)","(683, 684)",robot681,ai681,6810,3405,681
"(682, 683)","(684, 685)",robot682,ai682,6820,3410,682
"(683, 684)","(685, 686)",robot683,ai683,6830,3415,683
"(684, 685)","(686, 687)",robot684,ai684,6840,3420,684
"(685, 686)","(687, 688)",robot685,ai685,6850,3425,685
"(686, 687)","(688, 689)",robot686,ai686,6860,3430,686
"(687, 688)","(689, 690)",robot687,ai687,6870,3435,687
"(688, 689)","(690, 691)",robot688,ai688,6880,3440,688
"(689, 690)","(691, 692)",robot689,ai689,6890,3445,689
"(690, 691)","(692, 693)",robot690,ai690,6900,3450,690
"(691, 692)","(693, 694)",robot691,ai691,6910,3455,691
"(692, 693)","(694, 695)",robot692,ai692,6920,3460,692
"(693, 694)","(695, 696)",robot693,ai693,6930,3465,693
"(694, 695)","(696, 697)",robot694,ai694,6940,3470,694
"(695, 696)","(697, 698)",robot695,ai695,6950,3475,695
"(696, 697)","(698, 699)",robot696,ai696,6960,3480,696
"(697, 698)","(699, 700)",robot697,ai697,6970,3485,697
"(698, 699)","(700, 701)",robot698,ai698,6980,3490,698
"(699, 700)","(701, 702)",robot699,ai699,6990,3495,699
"(700, 701)","(702, 703)",robot700,ai700,7000,3500,700
"(701, 702)","(703, 704)",robot701,ai701,7010,3505,701
"(702, 703)","(704, 705)",robot702,ai702,7020,3510,702
"(703, 704)","(705, 706)",robot703,ai703,7030,3515,703
"(704, 705)","(706, 707)",robot704,ai704,7040,3520,704
"(705, 706)","(707, 708)",robot705,ai705,7050,3525,705
"(706, 707)","(708, 709)",robot706,ai706,7060,3530,706
"(707, 708)","(709, 710)",robot707,ai707,7070,3535,707
"(708, 709)","(710, 711)",robot708,ai708,7080,3540,708
"(709, 710)","(711, 712)",robot709,ai709,7090,3545,709
"(710, 711)","(712, 713)",robot710,ai710,7100,3550,710
"(711, 712)","(713, 714)",robot711,ai711,7110,3555,711
"(712, 713)","(714, 715)",robot712,ai712,7120,3560,712
"(713, 714)","(715, 716)",robot713,ai713,7130,3565,713
"(714, 715)","(716, 717)",robot714,ai714,7140,3570,714
"(715, 716)","(717, 718)",robot715,ai715,7150,3575,715
"(716, 717)","(718, 719)",robot716,ai716,7160,3580,716
"(717, 718)","(719, 720)",robot717,ai717,7170,3585,717
"(718, 719)","(720, 721)",robot718,ai718,7180,3590,718
"(719, 720)","(721, 722)",robot719,ai719,7190,3595,719
"(720, 721)","(722, 723)",robot720,ai720,7200,3600,720
"(721, 722)","(723, 724)",robot721,ai721,7210,3605,721
"(722, 723)","(724, 725)",robot722,ai722,7220,3610,722
"(723, 724)","(725, 726)",robot723,ai723,7230,3615,723
"(724, 725)","(726, 727)",robot724,ai724,7240,3620,724
"(725, 726)","(727, 728)",robot725,ai725,7250,3625,725
"(726, 727)","(728, 729)",robot726,ai726,7260,3630,726
"(727, 728)","(729, 730)",robot727,ai727,7270,3635,727
"(728, 729)","(730, 731)",robot728,ai728,7280,3640,728
"(729, 730)","(731, 732)",robot729,ai729,7290,3645,729
"(730, 731)","(732, 733)",robot730,ai730,7300,3650,730
"(731, 732)","(733, 734)",robot731,ai731,7310,3655,731
"(732, 733)","(734, 735)",robot732,ai732,7320,3660,732
"(733, 734)","(735, 736)",robot733,ai733,7330,3665,733
"(734, 735)","(736, 737)",robot734,ai734,7340,3670,734
"(735, 736)","(737, 738)",robot735,ai735,7350,3675,735
"(736, 737)","(738, 739)",robot736,ai736,7360,3680,736
"(737, 738)","(739, 740)",robot737,ai737,7370,3685,737
"(738, 739)","(740, 741)",robot738,ai738,7380,3690,738
"(739, 740)","(741, 742)",robot739,ai739,7390,3695,739
"(740, 741)","(742, 743)",robot740,ai740,7400,3700,740
"(741, 742)","(743, 744)",robot741,ai741,7410,3705,741
"(742, 743)","(744, 745)",robot742,ai742,7420,3710,742
"(743, 744)","(745, 746)",robot743,ai743,7430,3715,743
"(744, 745)","(746, 747)",robot744,ai744,7440,3720,744
"(745, 746)","(747, 748)",robot745,ai745,7450,3725,745
"(746, 747)","(748, 749)",robot746,ai746,7460,3730,746
"(747, 748)","(749, 750)",robot747,ai747,7470,3735,747
"(748, 749)","(750, 751)",robot748,ai748,7480,3740,748
"(749, 750)","(751, 752)",robot749,ai749,7490,3745,749
"(750, 751)","(752, 753)",robot750,ai750,7500,3750,750
"(751, 752)","(753, 754)",robot751,ai751,7510,3755,751
"(752, 753)","(754, 755)",robot752,ai752,7520,3760,752
"(753, 754)","(755, 756)",robot753,ai753,7530,3765,753
"(754, 755)","(756, 757)",robot754,ai754,7540,3770,754
"(755, 756)","(757, 758)",robot755,ai755,7550,3775,755
"(756, 757)","(758, 759)",robot756,ai756,7560,3780,756
"(757, 758)","(759, 760)",robot757,ai757,7570,3785,757
"(758, 759)","(760, 761)",robot758,ai758,7580,3790,758
"(759, 760)","(761, 762)",robot759,ai759,7590,3795,759
"(760, 761)","(762, 763)",robot760,ai760,7600,3800,760
"(761, 762)","(763, 764)",robot761,ai761,7610,3805,761
"(762, 763)","(764, 765)",robot762,ai762,7620,3810,762
"(763, 764)","(765, 766)",robot763,ai763,7630,3815,763
"(764, 765)","(766, 767)",robot764,ai764,7640,3820,764
"(765, 766)","(767, 768)",robot765,ai765,7650,3825,765
"(766, 767)","(768, 769)",robot766,ai766,7660,3830,766
"(767, 768)","(769, 770)",robot767,ai767,7670,3835,767
"(768, 769)","(770, 771)",robot768,ai768,7680,3840,768
"(769, 770)","(771, 772)",robot769,ai769,7690,3845,769
"(770, 771)","(772, 773)",robot770,ai770,7700,3850,770
"(771, 772)","(773, 774)",robot771,ai771,7710,3855,771
"(772, 773)","(774, 775)",robot772,ai772,7720,3860,772
"(773, 774)","(775, 776)",robot773,ai773,7730,3865,773
"(774, 775)","(776, 777)",robot774,ai774,7740,3870,774
"(775, 776)","(777, 778)",robot775,ai775,7750,3875,775
"(776, 777)","(778, 779)",robot776,ai776,7760,3880,776
"(777, 778)","(779, 780)",robot777,ai777,7770,3885,777
"(778, 779)","(780, 781)",robot778,ai778,7780,3890,778
"(779, 780)","(781, 782)",robot779,ai779,7790,3895,779
"(780, 781)","(782, 783)",robot780,ai780,7800,3900,780
"(781, 782)","(783, 784)",robot781,ai781,7810,3905,781
"(782, 783)","(784, 785)",robot782,ai782,7820,3910,782
"(783, 784)","(785, 786)",robot783,ai783,7830,3915,783
"(784, 785)","(786, 787)",robot784,ai784,7840,3920,784
"(785, 786)","(787, 788)",robot785,ai785,7850,3925,785
"(786, 787)","(788, 789)",robot786,ai786,7860,3930,786
"(787, 788)","(789, 790)",robot787,ai787,7870,3935,787
"(788, 789)","(790, 791)",robot788,ai788,7880,3940,788
"(789, 790)","(791, 792)",robot789,ai789,7890,3945,789
"(790, 791)","(792, 793)",robot790,ai790,7900,3950,790
"(791, 792)","(793, 794)",robot791,ai791,7910,3955,791
"(792, 793)","(794, 795)",robot792,ai792,7920,3960,792
"(793, 794)","(795, 796)",robot793,ai793,7930,3965,793
"(794, 795)","(796, 797)",robot794,ai794,7940,3970,794
"(795, 796)","(797, 798)",robot795,ai795,7950,3975,795
"(796, 797)","(798, 799)",robot796,ai796,7960,3980,796
"(797, 798)","(799, 800)",robot797,ai797,7970,3985,797
"(798, 799)","(800, 801)",robot798,ai798,7980,3990,798
"(799, 800)","(801, 802)",robot799,ai799,7990,3995,799
"(800, 801)","(802, 803)",robot800,ai800,8000,4000,800
"(801, 802)","(803, 804)",robot801,ai801,8010,4005,801
"(802, 803)","(804, 805)",robot802,ai802,8020,4010,802
"(803, 804)","(805, 806)",robot803,ai803,8030,4015,803
"(804, 805)","(806, 807)",robot804,ai804,8040,4020,804
"(805, 806)","(807, 808)",robot805,ai805,8050,4025,805
"(806, 807)","(808, 809)",robot806,ai806,8060,4030,806
"(807, 808)","(809, 810)",robot807,ai807,8070,4035,807
"(808, 809)","(810, 811)",robot808,ai808,8080,4040,808
"(809, 810)","(811, 812)",robot809,ai809,8090,4045,809
"(810, 811)","(812, 813)",robot810,ai810,8100,4050,810
"(811, 812)","(813, 814)",robot811,ai811,8110,4055,811
"(812, 813)","(814, 815)",robot812,ai812,8120,4060,812
"(813, 814)","(815, 816)",robot813,ai813,8130,4065,813
"(814, 815)","(816, 817)",robot814,ai814,8140,4070,814
"(815, 816)","(817, 818)",robot815,ai815,8150,4075,815
"(816, 817)","(818, 819)",robot816,ai816,8160,4080,816
"(817, 818)","(819, 820)",robot817,ai817,8170,4085,817
"(818, 819)","(820, 821)",robot818,ai818,8180,4090,818
"(819, 820)","(821, 822)",robot819,ai819,8190,4095,819
"(820, 821)","(822, 823)",robot820,ai820,8200,4100,820
"(821, 822)","(823, 824)",robot821,ai821,8210,4105,821
"(822, 823)","(824, 825)",robot822,ai822,8220,4110,822
"(823, 824)","(825, 826)",robot823,ai823,8230,4115,823
"(824, 825)","(826, 827)",robot824,ai824,8240,4120,824
"(825, 826)","(827, 828)",robot825,ai825,8250,4125,825
"(826, 827)","(828, 829)",robot826,ai826,8260,4130,826
"(827, 828)","(829, 830)",robot827,ai827,8270,4135,827
"(828, 829)","(830, 831)",robot828,ai828,8280,4140,828
"(829, 830)","(831, 832)",robot829,ai829,8290,4145,829
"(830, 831)","(832, 833)",robot830,ai830,8300,4150,830
"(831, 832)","(833, 834)",robot831,ai831,8310,4155,831
"(832, 833)","(834, 835)",robot832,ai832,8320,4160,832
"(833, 834)","(835, 836)",robot833,ai833,8330,4165,833
"(834, 835)","(836, 837)",robot834,ai834,8340,4170,834
"(835, 836)","(837, 838)",robot835,ai835,8350,4175,835
"(836, 837)","(838, 839)",robot836,ai836,8360,4180,836
"(837, 838)","(839, 840)",robot837,ai837,8370,4185,837
"(838, 839)","(840, 841)",robot838,ai838,8380,4190,838
"(839, 840)","(841, 842)",robot839,ai839,8390,4195,839
"(840, 841)","(842, 843)",robot840,ai840,8400,4200,840
"(841, 842)","(843, 844)",robot841,ai841,8410,4205,841
"(842, 843)","(844, 845)",robot842,ai842,8420,4210,842
"(843, 844)","(845, 846)",robot843,ai843,8430,4215,843
"(844, 845)","(846, 847)",robot844,ai844,8440,4220,844
"(845, 846)","(847, 848)",robot845,ai845,8450,4225,845
"(846, 847)","(848, 849)",robot846,ai846,8460,4230,846
"(847, 848)","(849, 850)",robot847,ai847,8470,4235,847
"(848, 849)","(850, 851)",robot848,ai848,8480,4240,848
"(849, 850)","(851, 852)",robot849,ai849,8490,4245,849
"(850, 851)","(852, 853)",robot850,ai850,8500,4250,850
"(851, 852)","(853, 854)",robot851,ai851,8510,4255,851
"(852, 853)","(854, 855)",robot852,ai852,8520,4260,852
"(853, 854)","(855, 856)",robot853,ai853,8530,4265,853
"(854, 855)","(856, 857)",robot854,ai854,8540,4270,854
"(855, 856)","(857, 858)",robot855,ai855,8550,4275,855
"(856, 857)","(858, 859)",robot856,ai856,8560,4280,856
"(857, 858)","(859, 860)",robot857,ai857,8570,4285,857
"(858, 859)","(860, 861)",robot858,ai858,8580,4290,858
"(859, 860)","(861, 862)",robot859,ai859,8590,4295,859
"(860, 861)","(862, 863)",robot860,ai860,8600,4300,860
"(861, 862)","(863, 864)",robot861,ai861,8610,4305,861
"(862, 863)","(864, 865)",robot862,ai862,8620,4310,862
"(863, 864)","(865, 866)",robot863,ai863,8630,4315,863
"(864, 865)","(866, 867)",robot864,ai864,8640,4320,864
"(865, 866)","(867, 868)",robot865,ai865,8650,4325,865
"(866, 867)","(868, 869)",robot866,ai866,8660,4330,866
"(867, 868)","(869, 870)",robot867,ai867,8670,4335,867
"(868, 869)","(870, 871)",robot868,ai868,8680,4340,868
"(869, 870)","(871, 872)",robot869,ai869,8690,4345,869
"(870, 871)","(872, 873)",robot870,ai870,8700,4350,870
